step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
203,CASH_OUT,417994.09,C507775792,0.0,0.0,C1092216719,1758340.44,2176334.53,0,0,Judy Fisher,mmonroe@example.net,6495430176,161.146.217.215,"Kane, Smith and Hooper",Norma Potter,brian51@example.org,001-598-368-1269x6198,220.31.77.41,Brooks PLC
276,CASH_OUT,203887.86,C395469963,0.0,0.0,C888149804,2808296.58,3012184.44,0,0,Darrell Rodriguez,deborah42@example.com,+1-970-982-1835x20176,207.126.232.192,Barnett Group,Kathryn Harvey,janicemccarthy@example.com,919.902.2773,209.64.178.4,Ortiz Ltd
656,PAYMENT,4823.38,C535214432,1198.0,0.0,M482191659,0.0,0.0,0,0,Lee Beasley,williamodonnell@example.org,264.739.0645x241,92.221.20.227,Guerrero-Miller,Alexander Hickman,karen76@example.com,001-451-407-0046x027,128.230.179.146,Love Group
353,PAYMENT,7306.39,C1324311499,0.0,0.0,M2109208464,0.0,0.0,0,0,Brent Sanchez,ntapia@example.org,+1-631-301-9180x895,187.60.188.153,"Jackson, Barker and Ray",Nicholas Burnett,john67@example.com,+1-711-883-5284x92117,165.143.204.225,Miller-Richardson
328,PAYMENT,17786.61,C1765893501,166332.0,148545.39,M1264123258,0.0,0.0,0,0,Candice Ingram,matthewcohen@example.com,(577)537-6105,189.6.31.103,"Martin, Armstrong and Ruiz",Dustin Goodman,slang@example.net,545-527-6020x948,158.242.162.218,"Jarvis, Davis and Patterson"
371,CASH_OUT,80843.66,C2086757543,0.0,0.0,C2051838713,267469.58,348313.23,0,0,Michelle Finley,lewisjohn@example.org,001-487-338-5783,83.73.178.195,"Simmons, Johnson and Wheeler",Deborah Rangel,obaker@example.net,495.953.6682x839,186.80.69.3,Armstrong Group
42,CASH_OUT,324611.82,C2090666983,0.0,0.0,C960042363,1885200.79,2209812.62,0,0,Matthew Perez,ericlivingston@example.com,581-355-1155,67.94.155.233,Brown Inc,Kimberly Wilson,tmaynard@example.net,001-685-814-8402,199.43.60.162,"Johnson, Long and Smith"
131,CASH_IN,140740.33,C1245038685,71633.0,212373.33,C2036145847,246411.54,40265.37,0,0,Elizabeth Freeman,daniel02@example.org,001-414-564-8059,220.51.70.224,Hayes and Sons,Ashley Pennington,david60@example.net,424.318.9973,209.5.249.49,Robbins Ltd
302,CASH_IN,68296.54,C840431745,15352.26,83648.79,C1318760879,508274.76,439978.23,0,0,Joseph Kim,jmonroe@example.com,624-230-6884x9754,174.134.54.135,Casey Inc,Gary Edwards,jacksonzachary@example.com,930-981-8661x8961,153.83.171.65,Evil Corp
228,PAYMENT,11624.01,C1320862972,132.34,0.0,M602768530,0.0,0.0,0,0,Debra Rogers,nelsontaylor@example.com,8895694926,194.40.29.176,"Buchanan, Miller and Bennett",Jason Lee,joshua94@example.com,+1-459-482-1926x335,60.86.231.143,Perez Inc
21,CASH_IN,195968.8,C1970568724,2935857.78,3131826.58,C317930384,1005114.58,809145.78,0,0,Brittany Martinez,anthony46@example.org,708.499.1959x1266,171.61.64.156,Woods-Holmes,Wendy Hernandez,julie68@example.com,268.668.4742,44.22.114.44,Huerta Ltd
139,CASH_OUT,74573.02,C140592559,0.0,0.0,C1200294148,4258929.62,4333502.64,0,0,Matthew Mathis,veronica33@example.com,(931)291-4825x7938,165.123.26.130,Vaughn and Sons,Jennifer Knapp,william23@example.org,001-282-755-4531x3084,143.17.187.40,"Williams, Burgess and Ochoa"
155,CASH_OUT,287937.57,C18084530,0.0,0.0,C962675437,666751.32,954688.88,0,0,Justin Cook,valeriehowell@example.net,9828841531,41.163.35.39,"Richardson, Ashley and House",Paul Benitez,simmonscandice@example.com,(479)797-0158,144.115.3.49,Jackson Inc
187,CASH_OUT,74084.09,C1292484867,119549.21,45465.12,C409003233,1551841.21,1625925.29,0,0,Timothy Faulkner,xhernandez@example.net,+1-590-586-9987x961,211.154.39.34,Evil Corp,Stephanie Jones,kevinmckee@example.net,+1-308-233-3223x027,197.65.218.123,Sanchez-Lucas
38,CASH_IN,196631.72,C858916941,13520814.4,13717446.12,C236686256,778305.29,581673.57,0,0,Miss Taylor Hardy DDS,vwong@example.org,522-933-0983x8146,74.211.53.171,Larson-Arnold,Melanie Shepherd,pamelabrady@example.net,(578)665-6502x74045,53.53.194.32,Gallagher LLC
395,CASH_OUT,183131.11,C1314893321,0.0,0.0,C638759306,1177442.19,1360573.3,0,0,Christopher Parsons,karasalinas@example.org,(466)672-5324x98009,214.88.102.74,Blackwell-Burnett,Dominic Moore,gregorykyle@example.net,001-914-494-1737x0530,50.237.80.30,"Moore, Hawkins and Gutierrez"
346,PAYMENT,17371.16,C199462152,0.0,0.0,M413616641,0.0,0.0,0,0,Benjamin Anderson,lawsonscott@example.net,001-798-889-7917x9960,36.75.87.81,Singh and Sons,Amy Carrillo,dhines@example.org,001-508-954-9123,28.209.7.32,Evil Corp
404,CASH_OUT,86070.22,C1913454732,31235.0,0.0,C447333524,0.0,86070.22,0,0,Anna Barker,amykelly@example.org,813-340-0450x8466,184.236.116.176,Booth and Sons,Joan Baxter,jgarza@example.org,001-898-660-6075x633,222.128.82.140,"Sanchez, Perry and Boone"
186,CASH_IN,185129.27,C1444068801,8253258.93,8438388.19,C1828852445,408387.98,223258.71,0,0,Kristen Tucker,lauren42@example.org,+1-233-735-8475,89.197.72.255,Boyd-Gardner,Melinda Carter,erictran@example.com,917-622-9338,210.124.105.23,"Jacobson, Shields and Swanson"
119,TRANSFER,293578.28,C1488806132,4383.0,0.0,C1724402684,3559466.13,3853044.41,0,0,Michelle Bush,maria58@example.net,383.510.4624,200.138.41.22,Sims PLC,Gary Anderson,owood@example.com,8648065213,202.190.46.157,"Santana, Mendez and Garcia"
120,TRANSFER,789313.44,C452428210,11431.0,0.0,C801207885,0.0,789313.44,0,0,Shannon Richardson,vanessawatts@example.net,+1-456-770-1472x255,135.62.9.46,"Campbell, Gardner and Kemp",Paul Gates,rogersolivia@example.com,851.777.0702x38801,45.24.125.16,Reid Group
684,CASH_OUT,132193.08,C1407544116,107599.0,0.0,C87134580,4342606.31,4474799.39,0,0,Craig Patterson,jnichols@example.org,454.894.5469x305,185.1.149.10,Campos Ltd,Matthew Sanchez DVM,idean@example.org,(834)487-4327x243,80.186.156.39,Collins Inc
274,CASH_IN,253888.16,C1461269339,4566727.08,4820615.24,C2145418274,388122.45,134234.29,0,0,Christine Allen,davisholly@example.net,495-586-5135x8852,74.142.99.102,"Harper, Thompson and Andrews",Dr. Jasmine Jensen,hannahmclaughlin@example.com,655-800-1935,108.29.194.34,Cook and Sons
377,CASH_IN,70339.71,C1074120451,2679.0,73018.71,C1461690304,170598.3,100258.6,0,0,Jeremy Wagner,gabriella67@example.net,(953)351-3858x775,189.14.29.75,Smith Ltd,Stephen Adams,brownchristopher@example.net,839-404-9910x078,163.70.196.74,Deleon-Young
684,PAYMENT,31868.62,C2019263230,391727.21,359858.6,M1939409738,0.0,0.0,0,0,Paige Warren,zcopeland@example.net,2838711522,51.221.231.236,Schmidt-Ryan,Dr. Johnny Cameron,idaniels@example.com,401-910-7191,215.247.232.61,Sutton-Glover
94,CASH_OUT,119998.32,C378976406,0.0,0.0,C1178234851,455392.29,575390.6,0,0,Alexandria Torres,debra09@example.org,450-330-4500,160.105.168.69,Mckenzie Group,Chad Cox,whiggins@example.net,748-978-5258,172.121.57.11,"Goodman, Jacobson and Gibson"
206,CASH_IN,42608.74,C1956541823,4623713.77,4666322.51,C1721459506,4710598.98,4667990.24,0,0,Kelly Reid,erinreynolds@example.net,001-294-509-6783x696,161.58.19.19,Perry and Sons,Michael Harrison,hsutton@example.com,436-835-1348,165.184.60.220,"Daniel, Oneal and Larsen"
397,CASH_OUT,367155.76,C388357689,0.0,0.0,C591155970,635851.21,1003006.97,0,0,Ashley Wu,paul22@example.org,931.754.3530x087,133.183.139.171,Adams-Combs,Mario Mcfarland,lisagilbert@example.com,001-404-260-0768x231,58.102.109.116,Morris Inc
305,PAYMENT,6370.89,C1522458302,0.0,0.0,M1851160182,0.0,0.0,0,0,Denise Clayton,lucas34@example.net,2526212839,223.19.243.82,Schwartz-Stevens,Lisa Johnson,fhoward@example.net,(751)563-1204,24.234.96.18,"Johnson, Burton and White"
21,TRANSFER,171119.36,C1848731196,562507.0,391387.64,C665603498,92258.82,263378.18,0,0,Keith Pittman,lcooke@example.com,001-692-987-0872x926,222.82.118.146,Wright Group,Krista Hall,laura86@example.org,+1-308-796-7478,200.26.3.158,"Wright, Jones and Harmon"
191,CASH_OUT,10638.45,C984172917,0.0,0.0,C1970969957,227641.58,238280.04,0,0,Amanda Solis,vharris@example.net,8793936529,222.19.82.45,"Clark, Dillon and Ortiz",Michael Hawkins,sergioperkins@example.com,327.847.2607x597,157.45.248.18,"Odonnell, Dunn and Nelson"
19,PAYMENT,3048.41,C2059139111,285078.0,282029.59,M1305736553,0.0,0.0,0,0,Crystal Gonzalez,thomasjennings@example.org,+1-384-775-8043,132.146.169.102,Cole-Clark,Taylor Krause,troy10@example.org,001-278-951-6696x34319,145.159.52.235,Pearson PLC
161,CASH_OUT,134199.38,C217746975,126019.0,0.0,C578219606,491292.01,625491.39,0,0,Eric Watson,kathryn86@example.net,852-857-9263,194.23.174.19,Oconnor LLC,Traci Castro,michael37@example.org,001-547-691-7746x127,179.142.24.111,Brewer LLC
202,PAYMENT,277.6,C1003211025,31330.0,31052.4,M1741355595,0.0,0.0,0,0,Tyler Andersen,tammy39@example.net,001-293-963-6620x1022,115.73.214.5,Leon-Brown,Dominique Arellano,christinepatel@example.org,882.766.5922x74216,213.206.192.240,Hernandez Inc
379,PAYMENT,30680.87,C567597183,3625.0,0.0,M187602231,0.0,0.0,0,0,Gail Leblanc,tonya30@example.net,001-787-533-4350x2023,62.118.168.131,Campbell Group,Deborah Manning,joseph65@example.net,770-283-5915x67875,102.49.16.78,Ho Ltd
333,CASH_OUT,411455.27,C631013381,0.0,0.0,C2967677,499186.95,910642.22,0,0,Eric Mckee,gilmorestephen@example.com,001-265-763-5548x086,135.184.148.34,Richardson PLC,Donald Thomas,trujilloedward@example.com,995.684.7816,79.89.41.45,Kelly-Cantu
306,CASH_IN,216769.86,C1345922936,775749.34,992519.2,C95566755,1224203.58,1007433.72,0,0,Tasha Martinez,tracialvarez@example.org,001-768-985-1092,131.114.128.129,Williams LLC,Patricia Brady,nicholsoncarlos@example.net,(878)958-5496x511,223.204.219.231,Evil Corp
132,PAYMENT,38622.17,C1060990518,0.0,0.0,M529201843,0.0,0.0,0,0,Hannah Jacobson,williammadden@example.net,(734)538-3404x0199,184.243.136.12,Carter-Davis,Wesley Smith,robertharris@example.org,001-455-702-5856,120.147.190.129,Nunez Inc
45,CASH_OUT,19320.59,C1853271632,0.0,0.0,C1396319605,27747.1,47067.69,0,0,Brenda Hunter,tinathompson@example.net,3954233474,198.4.26.244,Bryant PLC,Kristen Martin,melissahall@example.com,001-532-906-6761x27159,203.212.80.178,"Miller, Garcia and Mckee"
46,PAYMENT,4758.41,C1907642923,61927.0,57168.59,M1259581007,0.0,0.0,0,0,Thomas Anderson,lindseyjason@example.org,001-345-630-9004x2035,216.167.207.133,"Jennings, Williams and Knight",Natasha Lyons,natalie78@example.org,+1-372-568-5250x80143,21.9.185.147,Baxter-Gordon
141,PAYMENT,13024.97,C2086059441,0.0,0.0,M2053750368,0.0,0.0,0,0,Oscar Anderson,dorothy40@example.com,001-402-870-7861x18604,49.128.229.43,Wiley-Hayes,Michael Ward,russell80@example.net,8793936529,172.141.184.183,Lewis-Frederick
275,CASH_IN,65751.51,C1839111225,1245494.37,1311245.88,C168537290,5253679.78,5187928.27,0,0,Joseph Elliott,simmonsmelissa@example.net,+1-505-944-1634x01377,95.40.3.189,"Marshall, Jenkins and Ware",Randy Lopez,robbinsjeremy@example.net,001-919-690-0973x901,180.182.133.35,Sherman-Garcia
183,CASH_OUT,22206.02,C1038592270,0.0,0.0,C1629720592,372187.5,394393.52,0,0,Dana Cohen,joshua29@example.org,(835)795-8941x8930,199.66.26.198,"Williams, Taylor and Mckay",Melissa Sullivan,sophia85@example.net,506.799.0225x104,34.81.5.162,Perry-Martin
396,TRANSFER,425235.84,C1045085010,0.0,0.0,C1747916253,1195991.91,1621227.75,0,0,Carmen Butler,wesley10@example.org,+1-266-355-3878x08274,208.244.230.180,"Diaz, Greene and Owens",Rebecca Warren DDS,owilson@example.net,415-681-0009,206.221.159.121,Murray Ltd
136,CASH_OUT,41800.81,C547409195,0.0,0.0,C948832044,1284223.84,1326024.65,0,0,Jay Martinez,snowemily@example.org,(510)689-7932x39132,220.252.46.94,Riley-Barr,Hannah Valenzuela,duncankathleen@example.net,001-344-625-3054x94624,211.239.2.251,Brooks-Smith
332,PAYMENT,13755.79,C1639897194,0.0,0.0,M1618793645,0.0,0.0,0,0,Christine Garrett,patriciajoseph@example.com,338.304.8999x306,195.141.55.51,Murphy Group,Nancy Drake,alicia45@example.com,744-573-5901x66860,136.76.108.33,Jacobs and Sons
401,CASH_OUT,420136.96,C99387395,5529.0,0.0,C2064003803,0.0,420136.96,0,0,William Wilson,rcline@example.org,258-504-5521x1134,141.26.161.123,"Fletcher, Garza and Wright",Andre Acevedo,tyler13@example.net,(288)552-5425x067,218.68.104.99,Graves Ltd
380,CASH_OUT,214329.32,C1901455242,107644.0,0.0,C598476384,41062.93,255392.25,0,0,Diana Powers,lauren30@example.net,452-222-2230x9786,141.242.10.42,Mathews Group,Anna Cook,jevans@example.net,+1-568-601-0615x37808,174.65.201.155,Baird-Barnett
355,PAYMENT,5322.56,C396820290,53772.13,48449.56,M189174727,0.0,0.0,0,0,Dr. Eric Holden,ravenrobertson@example.org,001-213-392-0930,154.200.49.188,"Butler, Butler and Joseph",Corey Green MD,james65@example.org,980-305-1353x0869,13.53.112.121,"Abbott, Hall and Pratt"
403,CASH_OUT,43996.02,C560588574,21163.0,0.0,C1456485148,357009.8,401005.82,0,0,Diane Peters,alvarezjill@example.org,(932)794-9777,222.215.151.127,Bradshaw Inc,April Lopez,qdiaz@example.com,(743)364-3451x9518,63.92.252.242,Herrera-Crawford
231,CASH_IN,82460.42,C1906223365,69369.0,151829.42,C1252648350,0.0,0.0,0,0,Heather Calderon,rowecody@example.org,396.259.0384x595,207.78.124.215,Rodriguez-Huerta,Jose Perkins,johnsontravis@example.net,(510)606-5269x63944,198.248.36.206,"Harvey, Vasquez and Wade"
398,CASH_OUT,182518.35,C2107765816,59039.0,0.0,C403023318,391821.8,574340.15,0,0,Michael King,stephanie56@example.com,686.450.0073x85449,203.16.251.201,Campbell and Sons,Kristine Durham,jillbennett@example.org,436.557.2057x3903,139.215.60.20,"Burch, Collins and Davis"
404,TRANSFER,61830.83,C1226115543,9740.94,0.0,C1760886989,4369543.82,4431374.65,0,0,Holly Turner,diane50@example.com,001-779-274-4370x36100,197.157.126.108,"Oliver, Oconnor and Davis",Alexandra Galvan,wholmes@example.com,+1-893-690-5050x3598,56.95.47.68,"Anderson, Bailey and Vasquez"
41,PAYMENT,12636.85,C496549093,79446.0,66809.15,M1279448422,0.0,0.0,0,0,Krystal Hays,alexander00@example.org,001-898-990-3781x75206,156.145.56.44,Vasquez-Nunez,Abigail Reyes,wolson@example.net,327.847.2607x597,207.183.9.126,"Salinas, Garrison and Kent"
134,CASH_OUT,419642.27,C1344330814,6664.0,0.0,C281891530,0.0,726709.18,0,0,Isaac Booker,carterjoseph@example.com,(643)291-9323,82.83.108.46,Brown Group,Kellie King,lucasramos@example.net,6146949203,203.151.170.240,Richardson-Martinez
230,CASH_OUT,340967.93,C2109630289,0.0,0.0,C2002068763,1307198.44,1648166.38,0,0,Kirsten Graves,susanrobles@example.org,(903)499-8947x207,183.21.88.153,White Group,Michelle Skinner,valerie60@example.org,001-985-800-0413,41.176.123.83,Brown-Hinton
186,CASH_OUT,79563.57,C487932671,0.0,0.0,C200227681,125699.94,205263.51,0,0,Karl Hughes,williamgillespie@example.com,001-696-469-3132x018,201.234.213.79,"Weber, Green and Hanna",Theodore Alvarez,angela41@example.net,818.478.6112,164.201.172.208,Gay-Farley
375,PAYMENT,30229.55,C756624311,557.0,0.0,M958615584,0.0,0.0,0,0,Isaac Ortega,audreyolson@example.org,729-953-4423,38.211.107.45,Henry-Leblanc,Jennifer Thomas,ramirezmichael@example.com,+1-660-711-0871x6864,210.59.72.245,Miller-Ryan
8,CASH_OUT,306576.83,C1119085931,0.0,0.0,C719119378,5262348.91,5568925.74,0,0,Sherri Leon,ramirezmichelle@example.com,(842)453-8159,120.38.201.77,Anderson Group,Chelsea Harris,bensondennis@example.org,(572)405-6820x133,178.226.139.245,Pugh and Sons
236,TRANSFER,629691.55,C1430728693,0.0,0.0,C228825613,2848146.93,3477838.48,0,0,Christopher Mejia,jasmine66@example.org,(873)330-8776x1949,137.167.55.87,Evil Corp,John Rosales,lramos@example.com,+1-717-609-0224x403,181.194.251.134,"Adams, Glass and Powers"
322,PAYMENT,6178.0,C1658184682,55979.0,49801.0,M1523988830,0.0,0.0,0,0,Benjamin Jones,marcussims@example.org,624-899-7041,109.122.224.110,"Palmer, Christensen and Becker",Anne Davis,alexis20@example.net,(853)958-6856x96668,200.2.42.192,Beltran PLC
522,PAYMENT,1675.51,C436600151,49422.0,47746.49,M466167889,0.0,0.0,0,0,Randall Garcia,bradley04@example.com,762-423-0005x4934,142.172.100.39,Gray and Sons,Stephen Odonnell,davidsonjames@example.net,620-998-9386x43167,178.62.158.179,Murphy Inc
121,PAYMENT,7098.67,C1365341048,106985.0,99886.33,M560305910,0.0,0.0,0,0,Jeffrey Anderson,earl59@example.net,732.646.6411x046,208.94.14.216,Mullins-Craig,Jonathan Jones,znewman@example.org,534-729-9721,180.75.43.183,Holmes-Bass
20,CASH_OUT,474541.47,C927150222,0.0,0.0,C1560450567,666432.66,1026157.47,0,0,Emily Ward,jefferylarson@example.org,5056373208,149.201.10.96,"Sutton, Mejia and Crosby",Johnathan Castaneda,briggsdwayne@example.org,621.581.4948x53561,123.84.157.155,Bailey-Yates
129,PAYMENT,20724.91,C1152225986,249.0,0.0,M1944060431,0.0,0.0,0,0,Michael Moore,dillonmathews@example.net,7446621249,34.116.208.162,"Yates, Hale and Davis",Tina Hart,ayalakathryn@example.net,236-469-0705,163.24.86.184,Walker Inc
47,PAYMENT,31977.82,C858080310,0.0,0.0,M1148569236,0.0,0.0,0,0,John Smith,kimberlymiller@example.com,7693169222,155.174.58.47,Mack Inc,Lindsay Evans,qwatson@example.net,3553803715,196.64.32.137,Vang-Bishop
308,CASH_OUT,284446.43,C1804484870,0.0,0.0,C2058049748,973209.71,1257656.14,0,0,Christina Sanchez,walkerdebbie@example.com,001-918-663-2042x88555,33.209.95.185,"Burke, Jones and Duffy",Richard Franklin,tamaraatkinson@example.org,520-230-6761x9222,41.114.35.252,Castro-Nguyen
298,PAYMENT,47776.32,C334932686,0.0,0.0,M1841159272,0.0,0.0,0,0,Teresa Moore,miguelmeadows@example.net,001-704-261-4591x41752,67.225.214.87,Hicks Group,Steven Olson,jennifersmith@example.org,689.889.9511,36.101.218.109,"Clark, Cole and Marshall"
360,PAYMENT,14432.22,C2103989054,11041.04,0.0,M781236350,0.0,0.0,0,0,Andrew Long,jenniferblankenship@example.net,783-315-2868,97.78.208.199,"Brown, Davis and Williams",Todd Davis DDS,nunezjared@example.com,(582)336-4480,221.39.15.25,"Martin, Snyder and Mitchell"
183,CASH_OUT,105728.08,C709561219,21050.0,0.0,C1521529243,266462.1,372190.19,0,0,Willie Alvarado,gilbert76@example.net,(331)678-4609x93012,192.131.68.173,Brooks-Henderson,Jessica Mercado,cunninghamjennifer@example.org,(830)465-5052,197.123.0.225,Nelson-Rasmussen
354,CASH_IN,33348.39,C794686743,8136970.75,8170319.15,C863327515,1863822.8,1830474.4,0,0,Tracy Hill,aaronevans@example.net,563-451-7373x79798,50.26.148.204,Sawyer LLC,Brittany Davis,sarah66@example.com,+1-956-728-8737,166.220.243.151,Wood-Reynolds
256,CASH_OUT,147413.0,C338859264,0.0,0.0,C387508991,1245236.81,1392649.82,0,0,Mason Figueroa,nelsonjose@example.net,302.241.2719,222.255.12.212,"Valenzuela, Lloyd and Bender",Ana Martin,timothy60@example.com,(873)330-8776x1949,137.167.55.87,Evil Corp
130,TRANSFER,1613280.01,C153833710,3482.0,0.0,C1704323890,0.0,2016696.44,0,0,Edward Moore,jenkinschristopher@example.org,001-752-441-3430x26488,199.141.114.39,Evil Corp,Mr. Carlos Moore,jamiewalker@example.com,001-270-787-7886x4761,151.211.235.128,"Glass, Rivers and Perkins"
257,CASH_IN,3640.53,C1456885052,18443644.8,18447285.33,C1681878279,212635.23,208994.69,0,0,Devin Robinson,foxscott@example.net,001-515-822-6225x710,185.55.104.171,"Miller, Johnson and Snow",Raven Hodges,elizabethdrake@example.org,(482)925-1745x739,144.227.240.165,Lambert-Lewis
206,PAYMENT,5265.89,C1846874820,59659.0,54393.11,M205390665,0.0,0.0,0,0,Michele Smith,paul58@example.com,5257656238,150.174.219.238,Jackson-Thomas,Tina Lozano,hgreer@example.net,+1-710-471-4071x9671,28.80.136.137,Smith-Hogan
9,CASH_OUT,61970.97,C1841646172,0.0,0.0,C1573847723,112706.0,0.0,0,0,William Valencia,privera@example.com,001-425-983-3684x96912,203.138.179.145,"Barnes, Brown and Mcpherson",Amy Ferrell,justinbarr@example.org,952-606-8751x501,220.197.184.149,"Brooks, Conrad and Smith"
211,PAYMENT,2086.56,C785850729,15925.04,13838.48,M328563147,0.0,0.0,0,0,Mary Rosario,brittany25@example.org,+1-702-210-8476x73178,172.32.39.122,Harvey Inc,Ryan Smith,tyler39@example.com,(976)485-9685,138.51.247.214,Floyd-Wade
188,PAYMENT,6770.8,C1441025281,44341.0,37570.2,M32228944,0.0,0.0,0,0,Nicholas Rodriguez,jacquelinewebster@example.com,347.285.9119x91762,219.22.198.142,"Pittman, Smith and Owens",Walter Jenkins,crodgers@example.net,001-762-272-5142x095,187.194.97.242,"Reilly, Lopez and Herman"
182,PAYMENT,976.43,C956971439,0.0,0.0,M586554452,0.0,0.0,0,0,Heather Frazier,riverabrittney@example.org,752.915.7082,71.244.144.50,Garcia Group,Cathy Smith,bradleyrosales@example.org,832-869-9341,195.42.184.172,Baker-Bullock
184,CASH_OUT,200036.26,C1399725206,0.0,0.0,C1637274915,584562.14,784598.4,0,0,Christopher Smith,brandy95@example.net,(670)746-6732x36504,192.213.41.91,Wagner-Hartman,Lawrence White,williamchang@example.net,463.379.8981x47029,192.22.143.241,"Nguyen, Hobbs and White"
206,CASH_IN,52541.94,C1715419783,1580.0,54121.94,C485598602,153757.81,101215.87,0,0,Jeffrey Moody,sarahkeller@example.com,708-949-6342,203.115.233.152,Holland Group,Carlos Harris,kelly52@example.net,3414699723,157.18.145.208,Olson-Peters
258,PAYMENT,667.13,C268444906,200785.37,200118.24,M856199666,0.0,0.0,0,0,Amanda Patel,anthonywalter@example.net,641.499.0149x958,35.251.222.144,Jones LLC,Christina Gonzalez,matthew24@example.com,+1-613-532-8632x18029,72.35.24.129,"Thompson, Heath and Wilson"
264,CASH_IN,53573.6,C350045818,4011936.6,4065510.2,C1843448114,413879.87,360306.27,0,0,Patrick Torres,colemanmario@example.com,(834)933-2663x0114,202.231.179.252,"Wagner, Stanley and Thompson",James Wilcox,jeromebonilla@example.com,+1-719-744-4213,70.185.219.139,"Johnson, Henry and Robinson"
135,PAYMENT,8374.47,C379284011,0.0,0.0,M1687508638,0.0,0.0,0,0,Heather Morales,qalvarez@example.org,(956)512-4494x29453,2.141.42.131,Smith-Oliver,Tyler Tran,pcline@example.net,001-278-924-1352,203.183.150.145,"Fitzgerald, Vargas and Brown"
12,PAYMENT,1762.16,C366743640,0.0,0.0,M222369068,0.0,0.0,0,0,Kristin Turner,amandaabbott@example.com,8452035214,222.64.31.167,Caldwell-Bush,George Blackwell,nicholas12@example.net,001-888-494-9671x60164,62.37.21.17,Castro Ltd
163,CASH_OUT,46488.79,C1002270002,0.0,0.0,C18996450,852747.59,899236.38,0,0,Katie Collier,krobbins@example.net,001-752-441-3430x26488,199.141.114.39,Evil Corp,William Acosta,robert70@example.org,001-748-766-4943x159,60.29.129.77,Bruce and Sons
208,TRANSFER,1557359.95,C1407362898,0.0,0.0,C1748603513,3518417.31,5075777.26,0,0,Steve Obrien,rhondajohnson@example.com,332-423-4352x734,136.185.69.160,Frost and Sons,Brian Santana,rbennett@example.com,001-921-502-2091x44122,209.196.93.52,"Guzman, Carter and Edwards"
43,PAYMENT,3893.04,C1775532284,0.0,0.0,M563631270,0.0,0.0,0,0,Emma Townsend,ucook@example.org,+1-860-384-2074x23945,172.143.10.159,"Henderson, May and Oliver",Sara Hale,todd41@example.net,001-367-551-9601x87290,205.95.210.223,"Wheeler, Paul and Herring"
361,CASH_OUT,96433.44,C650735775,20973.0,0.0,C1827805764,0.0,96433.44,0,0,Mr. Jeffery Smith,samantha66@example.org,965.327.5832x928,17.37.196.104,"Williams, Baker and Dillon",Christopher Henderson,dodsonjodi@example.com,311.550.5797,201.216.44.131,"Powell, Ball and Estes"
587,CASH_OUT,84972.61,C1558902064,8285.0,0.0,C1643666059,0.0,84972.61,0,0,Sherry Fisher,randall25@example.net,001-689-518-0281x57028,139.27.249.29,Sandoval and Sons,Ricky Roberson,julietyler@example.com,963-894-9327x7868,176.169.16.11,Stone-Andrews
379,CASH_OUT,38861.43,C458489810,0.0,0.0,C2117025870,127211.0,166072.43,0,0,James Anderson,ashley42@example.com,779.411.0787,206.88.249.174,"Warren, Adkins and Preston",Tina Turner,greeneruben@example.net,4176600457,45.198.248.224,Bishop PLC
305,CASH_OUT,206162.3,C188366207,0.0,0.0,C1639940638,279135.29,485297.58,0,0,Carol Smith,alvarezalyssa@example.net,+1-557-977-4610x626,23.18.141.82,Torres Inc,Kyle Castro,colleenlamb@example.org,4692395097,202.30.20.82,Bryan PLC
305,CASH_OUT,244282.99,C504491854,0.0,0.0,C1509287078,516439.65,760722.63,0,0,Jeffrey Hart,kelli28@example.com,+1-419-249-1410,158.193.72.176,"Gray, Whitaker and Harris",Amanda Gordon,johnlong@example.org,700-819-1236x8565,13.170.99.161,"Washington, Love and Stewart"
202,CASH_OUT,110015.43,C585420440,1633.0,0.0,C672281868,0.0,211197.15,0,0,Mitchell Sanders,sherylbecker@example.net,+1-562-533-6845x85383,214.182.22.162,"Bennett, Johnson and Olson",Jennifer Jones,mary04@example.com,268.216.5546x5198,190.193.18.111,Hernandez Group
687,CASH_OUT,353933.07,C154974434,849.0,0.0,C1777706309,392496.47,746429.54,0,0,Lacey Crawford,frederick19@example.org,001-477-921-3633,204.29.251.40,Morrow and Sons,Brittany Miller,qcarpenter@example.org,(620)662-2648x52286,37.188.194.70,"Martinez, Larson and Chambers"
159,TRANSFER,483784.18,C1084516051,0.0,0.0,C2076405907,794633.96,1278418.14,0,0,Diana Stout,angelicapotter@example.net,001-596-669-2711x1562,181.160.67.28,Lozano Inc,Martin Norman,james87@example.com,692.719.5708x8017,153.69.7.144,Davis-Norris
229,PAYMENT,31347.52,C1868180968,127380.0,96032.48,M1438191043,0.0,0.0,0,0,Lisa Brooks,lnovak@example.org,981-793-4331,115.210.172.230,Green LLC,Adam Vaughn,mwoods@example.org,(990)821-3605x758,131.25.209.180,Anderson Ltd
380,CASH_OUT,119692.05,C1852373476,149.0,0.0,C828985995,94859.62,214551.66,0,0,Kelly Murphy,mstephens@example.org,001-709-423-6106,132.95.97.219,"Evans, Dawson and Schaefer",Robert Reyes,xlynch@example.com,655-300-9296x541,196.60.200.68,Mueller-Greene
