user_id,ip
M4519748,201.184.200.58
C1675647606,97.41.106.1
M1264000932,208.18.183.48
M1655264809,216.82.100.197
C1784832580,156.27.211.22
M558491702,187.19.133.147
C1933003042,208.189.166.101
C1125849599,192.114.56.3
C1792241184,168.9.23.207
M19447504,222.182.171.187
M51182348,213.9.118.161
C233486185,193.42.90.108
M1709347924,207.35.217.33
C456871839,161.109.159.144
C109194990,152.172.136.36
M1678661539,45.152.244.218
C1656799114,204.81.149.9
M1018543062,189.167.101.195
M53632678,37.90.97.197
C453790801,132.64.84.10
C1952965653,60.57.216.88
C876566612,105.64.22.30
C1967273576,9.123.95.54
C365335662,4.152.143.249
M346709075,134.227.253.169
C1873412961,187.139.245.201
C1651497440,168.82.32.101
M2039812651,74.142.232.96
C2119518676,28.111.171.165
C2040726454,159.105.253.62
C2115584835,3.52.32.245
C1967150705,49.91.66.214
C1915094402,58.78.208.218
C2029295343,121.5.68.154
C1375787679,194.162.173.9
C996956013,109.235.109.208
C970642666,78.255.136.186
C1468726808,206.94.224.54
C1310346995,157.97.236.127
C364192748,215.111.120.221
C1951301384,212.166.112.100
C1807841647,106.159.71.147
C1491206531,93.192.63.0
C271023213,190.45.19.181
C1259896923,217.12.184.139
M1693488503,116.158.120.37
C1930805685,143.236.134.141
C1989783643,158.179.64.241
C1055417490,163.68.218.20
C1801013582,152.113.230.140
C1321957985,214.193.236.181
C2120626331,126.199.9.224
C2057895057,31.178.139.93
C114140299,34.144.132.134
M24821106,186.207.177.243
C41157366,145.150.20.130
M539224019,155.173.210.208
M1692651056,144.51.187.130
C949761511,190.51.8.64
C2073437421,100.190.171.157
C683565344,143.152.220.9
M1786501975,89.20.46.30
C559079210,215.143.185.108
C1915064400,217.169.52.232
C1492280722,159.223.137.39
M477230577,132.76.235.250
C1136811657,125.20.172.161
C599513499,104.177.171.153
M1111144337,167.88.49.253
C1275707966,67.33.68.138
C1408337297,65.78.96.179
M886954197,22.134.134.73
C594595650,94.84.190.46
C504044950,23.52.0.191
M1646474618,130.212.142.174
C820473497,153.124.232.149
C230610305,5.226.114.201
C90792511,170.252.126.99
C716116969,126.124.123.44
C419443313,181.167.124.212
M1963806265,99.248.35.109
M720714955,133.92.52.41
C1960970466,55.23.133.179
C1424665722,33.0.44.4
M1105716074,113.67.149.175
C558767561,150.172.129.77
M1757596805,143.4.43.248
M309782680,137.85.189.138
C739625468,139.210.213.27
C932199876,169.20.220.197
C262911569,180.178.34.226
C11443850,22.39.181.30
C747086146,210.180.130.117
C411474248,211.187.149.199
C36074080,153.79.19.142
M42174254,36.160.250.224
C332981502,213.83.204.209
C1527944640,202.216.2.146
C1721421503,131.95.176.120
C1229306199,20.29.35.10
M266402470,162.188.172.126
C2084088857,128.20.170.103
M896337997,192.71.161.103
M774070297,222.111.181.4
C1851858802,221.130.23.11
M1253941399,98.147.255.66
M1180320814,208.169.38.170
C2039445155,208.230.222.78
C861399020,200.112.35.239
M472958298,197.180.18.54
M2100841447,26.178.75.240
M1111208572,148.84.106.43
C1857999018,140.217.213.255
C1208558259,221.133.245.137
C2074417683,87.141.100.102
M348483213,100.141.103.72
C1064907740,84.185.150.29
C706834840,26.171.183.125
C1116150857,144.172.104.33
C87885217,202.160.143.173
C921205589,174.251.86.165
M1797194920,184.84.125.13
M1571577089,160.166.123.194
M2129246518,202.212.153.60
C2107209467,160.199.119.74
M1276144848,200.166.218.177
C23255057,57.58.14.171
C2042026011,63.112.67.133
M474943356,172.121.52.114
M338693203,209.36.129.17
M735171945,185.2.44.247
C295589443,214.245.14.161
C1090845461,22.193.42.108
C1883133402,104.70.93.185
C207103354,153.40.161.31
C119154130,84.109.30.171
C1887551321,155.232.223.6
C2069588768,204.146.240.62
C77924745,211.142.179.114
C996256628,199.105.193.125
C664404443,161.170.237.66
C480301762,87.160.251.196
C1439184464,205.187.92.209
C2072243105,214.42.27.160
C29028630,180.102.173.51
M360148719,218.234.147.129
C1704431060,199.226.141.180
M1101367661,222.17.209.187
M312358027,217.153.110.141
C1561140816,218.27.84.196
C960783964,217.79.120.20
C785462817,173.171.208.235
M646413364,214.58.40.127
C919207118,220.81.46.64
C530106477,223.211.167.58
C1006945070,175.134.243.131
C271536000,184.54.174.232
C1947529897,200.120.122.97
M1612831269,209.48.170.26
M1013795299,156.105.37.55
C887722153,187.41.98.215
C244654962,18.121.102.73
C841708979,132.140.139.163
C1358620682,134.225.74.28
M22265552,136.102.20.156
M1445325673,222.156.143.213
M1343483903,31.212.23.105
C1936889175,178.23.35.199
M479225829,217.167.116.1
C1264924549,212.136.6.95
C1809173127,144.32.104.6
C77460741,32.58.197.26
C1123296715,206.4.214.233
C2008288438,96.249.86.12
C1403976858,187.111.6.30
C659316679,87.233.69.219
C754811797,176.235.83.57
C1372252045,189.238.79.179
M1320663984,215.231.251.132
M149111311,132.82.161.102
C1493513506,118.248.47.160
C1956131129,141.195.145.133
C377335570,179.62.31.198
C1014148483,211.133.82.10
C1064363366,163.114.75.212
C952186896,119.181.175.206
C658811646,210.141.244.160
C2043366437,119.55.177.1
C527708239,143.57.72.219
C943851067,3.159.150.3
C95536716,215.131.52.163
M916060505,94.128.186.197
C1562150022,192.127.173.164
C1119375343,3.23.192.183
C1362803227,199.135.84.160
M237289803,170.122.225.34
M632500222,194.9.73.190
C1053692214,169.159.181.54
C182762530,136.95.2.157
C34449369,22.78.44.179
M1172141266,182.22.192.215
M1103860949,188.100.35.202
M331745248,83.155.153.252
C1578218116,50.181.57.5
M1061536635,200.197.4.221
M1306192915,134.129.200.132
M1796588909,215.239.191.169
M2000982545,142.57.165.214
C1319995760,66.164.11.48
M1658299580,212.49.161.61
C1287720540,203.194.132.189
M1852835548,136.203.64.36
C1797603707,132.71.12.187
M920834503,146.92.83.150
C619502779,159.98.112.11
M1411819669,140.49.43.3
C810829604,41.102.81.1
C1538346813,211.66.161.178
M118769045,148.14.12.75
M1469457376,94.81.253.110
C757360604,220.36.125.137
C1117764767,54.51.224.7
M1194234107,211.249.105.49
C1864415999,53.143.215.216
C609192087,203.25.81.83
C562287359,217.182.169.6
C1638592349,177.203.34.160
C1828635862,30.253.144.214
M95600815,179.244.220.115
C1693783990,222.125.236.126
M588269474,204.31.70.70
C67400351,97.31.43.147
M88695564,207.1.6.228
M128125699,114.129.52.25
C2102590443,207.222.10.57
M2020272936,217.241.161.132
C907770473,211.44.197.188
C651077660,160.149.85.108
C1881803541,150.0.22.224
C1688894003,203.180.3.97
C1993438039,218.218.121.129
M1280137654,177.86.32.137
M67890365,221.199.151.198
M1035619008,15.131.171.132
C14670924,144.164.72.152
C1565339006,223.105.66.107
C110714656,118.196.68.26
M1721581302,84.174.187.92
C1990034609,53.227.197.178
C937291259,157.91.29.227
M1936360073,51.57.45.117
C913519726,171.20.190.222
M2011648873,221.220.109.228
M1481220338,207.51.147.225
C1174663259,211.209.174.135
C249348115,129.26.35.97
C690241635,186.244.42.226
C71364493,82.200.219.133
C1258899140,220.58.34.21
C1706891711,192.148.113.208
C1771577644,203.187.37.111
C338009480,168.12.57.40
C1963424670,196.35.139.13
M169428635,149.119.244.129
C1878365849,198.197.137.88
C365063356,164.250.41.194
C755860495,189.2.31.139
C1055102556,217.145.31.97
C2090275133,207.11.39.18
C1975302972,68.243.205.52
C2052917374,145.247.160.162
M1689288628,83.164.161.153
M1026438508,202.57.228.69
C1408483062,160.191.101.54
M14944765,176.65.3.150
C913815492,151.225.73.153
C1253793047,155.194.83.192
C2094906583,218.30.79.32
M1515782454,209.42.43.237
C951732022,96.190.200.11
M1685597038,208.172.105.242
M1396179968,185.113.14.101
M869796211,223.0.147.82
C220147588,213.230.163.254
C1045033992,173.59.227.106
M1673090895,154.58.173.158
C1121998617,154.180.222.205
C1595561176,206.61.125.122
M643644035,199.132.254.5
M1266962842,206.30.136.133
M472935949,128.77.116.36
M1300979918,175.187.158.94
M1292030046,12.17.162.252
C1101490258,152.5.12.250
M592204882,119.68.37.179
C872145549,88.205.141.106
C1806063743,31.145.142.65
C2066539147,221.39.152.30
M2142596854,171.71.42.26
C301504362,214.200.185.171
M868680108,173.170.9.29
C468286267,191.101.203.115
C1235198364,208.218.113.90
M994075784,128.59.67.237
M1403385137,137.191.140.153
M906146260,66.5.228.106
C79257672,170.244.52.0
C649810638,54.56.208.124
M298207466,171.57.67.129
C1674644027,46.7.18.129
C350102565,167.154.50.255
C1699699492,157.148.109.157
M283872971,59.25.96.78
M1240147742,147.124.199.17
C953516263,151.191.247.85
C1239569800,143.116.203.120
C1972714568,218.174.7.41
M1498503997,38.72.239.120
M1857164835,172.198.26.139
C654319691,123.91.232.236
C322169678,31.155.81.166
C1277677505,157.79.35.129
M12902321,167.176.221.97
C506947988,128.174.32.43
C650657798,214.239.212.0
C462951830,138.224.148.81
M1284331143,170.146.246.3
M2018850894,169.9.36.146
M37518441,34.130.253.197
M1816740209,69.99.77.86
C1360129795,32.104.225.23
C41792607,179.57.112.166
C819534331,169.247.211.255
M333848259,208.40.138.165
C1145507736,38.32.212.190
C870888674,202.0.65.91
C1517134495,194.156.46.223
C257108016,209.220.103.91
M1950983646,81.58.84.98
C1903669219,193.144.208.81
M1159831609,202.54.216.225
C795220676,213.237.6.73
C1745864650,209.136.223.244
C97697997,12.143.105.194
C683477806,207.2.60.156
M1237289881,40.200.135.121
M1915644995,183.83.73.175
C705482740,48.103.89.229
M2101340480,44.150.21.67
M1351200275,172.209.52.55
C670450358,82.236.137.236
C34415721,108.198.128.182
C1197514581,158.1.53.54
M306750360,193.146.227.96
C1101827022,209.75.196.52
C1599654410,169.134.16.237
C1631347142,33.26.157.253
M1722607642,84.209.29.83
C877307137,46.216.202.183
M1729357869,20.208.31.221
M593810464,93.82.14.13
M518823589,110.68.117.223
C1978205895,218.120.179.33
C2024836608,34.223.74.206
C1134685526,140.193.78.106
C91629805,51.249.201.242
M2060261698,203.3.139.118
C401151881,115.110.18.51
C358901819,1.136.29.136
M569212156,211.69.7.118
M1164679379,123.70.163.62
C604588050,164.148.41.191
C632472943,151.67.116.99
C519848959,73.113.19.193
M765025112,141.217.189.153
C1968619192,199.96.239.213
M568509095,173.224.152.252
C1168382976,178.133.139.236
M1546954618,85.108.1.251
C1668327168,206.53.167.4
C216620307,202.170.118.112
C254049364,67.255.222.187
M104824990,62.194.38.240
C1336904651,157.235.85.162
C124476043,67.170.195.128
C1988868635,206.181.156.74
M1887407223,203.246.7.8
M1759557670,45.1.239.62
C320469502,199.6.187.150
M2095321705,188.233.45.139
M886723344,201.202.124.182
M1416577821,192.146.243.169
C413001338,16.219.102.111
C1694394149,56.208.103.48
C1737640425,207.91.71.81
C474977958,209.129.254.80
C402944959,173.124.138.139
C1817408357,164.37.36.242
C346830293,135.153.209.88
M802836462,211.158.142.60
M1637818847,25.145.5.62
C92141964,176.253.229.16
C402872421,188.223.174.104
C437547978,185.162.46.187
C1387253902,85.9.167.83
C1771091761,187.166.214.118
C1045200315,164.41.196.117
C314149578,167.150.6.242
M113623893,140.71.41.158
M94983160,146.187.103.84
M1373195679,215.182.255.188
M1997893335,66.250.15.139
C481786168,117.40.118.99
C1504914254,158.66.0.118
C437666628,217.166.174.102
M226756479,16.108.22.81
C196041580,150.119.51.117
M1197682735,216.9.44.163
C482349179,219.95.99.197
M1877639896,194.26.255.46
M946461682,35.143.170.176
C1245184652,170.185.62.26
C81022107,159.244.112.4
C722183703,195.22.77.110
M2021005619,218.58.124.17
C657070390,190.30.220.101
C158015984,207.25.117.208
C1248712846,146.144.159.154
C1390319235,138.166.86.105
M1821261805,179.92.129.172
M491023936,151.24.3.56
M927766996,19.135.56.181
M1720437464,193.194.140.235
C1160422569,114.154.90.224
C1731643198,159.229.47.237
C567273070,168.104.80.79
C613945298,143.42.23.123
C694844536,153.16.5.29
C962304925,203.138.109.165
C509631413,5.51.252.177
C2090651141,217.115.232.189
C1535264148,192.59.114.97
M1012738089,71.24.223.138
C1043673366,128.140.35.104
C479990682,85.6.94.129
M84202314,48.236.123.191
C3830469,211.218.84.254
C642945461,151.110.189.83
C1359436924,136.106.54.196
C433191485,191.137.186.27
C1817894724,31.160.142.58
M548100232,53.235.207.126
C547532271,207.40.61.97
M177100031,170.154.42.75
C1194297436,27.77.145.124
M721797621,196.121.77.201
C721272144,199.77.61.170
C1668148839,185.218.135.152
C173488868,201.9.6.11
C198862197,193.135.94.121
C169764695,195.199.211.5
M2003565625,105.64.103.166
C907152002,57.2.34.192
C2093394012,101.62.67.213
M532013183,94.114.20.241
C1063905875,176.21.2.165
C1002393332,122.64.134.215
M1361948370,203.33.194.21
C277634275,115.211.97.166
M587999598,220.205.36.92
C1953754595,201.137.186.17
C746161132,130.0.88.90
C1947355339,97.105.7.178
M2584019,159.47.81.48
C107300817,162.52.178.73
C864145030,199.199.39.118
M669895097,7.163.86.14
C2100804597,113.194.82.158
C1698284923,63.13.104.85
M656304188,114.167.57.112
C1514324365,106.206.211.122
M593021530,155.239.186.124
M61758694,134.234.194.93
C1465813088,192.175.102.39
C1073821395,182.151.170.86
C1292843721,122.232.89.28
C1949430968,64.254.28.230
C1272526961,176.170.179.86
C796323723,76.14.209.181
C1172095889,115.88.125.64
C1776971477,161.192.200.254
C1450546672,207.114.225.80
C899053057,51.115.83.75
M347177750,178.84.219.114
M75471644,208.77.78.86
C1016036876,198.209.194.138
C1726224733,223.218.197.84
M1915678895,184.75.106.88
C1136510574,89.219.98.172
C1659071913,217.133.78.122
M1673035423,177.169.144.175
C1795288724,36.224.174.218
C102742672,2.77.230.112
C582036339,152.45.64.48
C292255799,209.115.196.147
M459140081,8.250.214.172
M1984487673,53.60.134.181
C1617731111,204.107.140.8
C832023580,106.195.24.2
C1827551210,212.146.118.21
C135126939,12.144.47.236
M491840405,213.57.182.124
C552235677,210.166.184.137
M1117782341,194.142.82.59
C1702107134,193.94.29.155
M1417592238,54.4.35.242
C1908436725,20.18.137.114
M936536987,208.251.108.138
C1862138148,166.211.168.112
C2106414963,89.147.153.110
C1743718934,220.150.236.22
C911738551,25.21.131.177
C746029709,160.254.66.99
C1822649280,200.105.243.4
C1040121698,196.58.218.17
M1432669454,71.255.53.204
C461246320,146.187.82.1
C2143015292,148.254.121.173
M1520128429,195.233.150.108
C784892583,220.234.16.208
C1610842202,154.104.32.183
C440204256,135.233.33.135
M1613054942,189.207.233.242
C632291697,45.116.164.14
M1461591086,111.160.213.180
C1140430904,35.111.67.131
M166420638,13.91.80.18
C1021427324,194.32.89.80
C1868118748,54.5.10.84
C947890458,67.153.82.113
C1912072636,97.100.47.90
C747780921,34.181.197.83
C916372472,198.154.73.24
C1367171406,187.32.39.8
C570413165,163.119.117.246
M165307150,117.57.47.152
M2007574149,215.187.31.248
C265058096,100.183.246.242
M1362694123,203.160.39.146
C1675690861,8.223.14.247
C1162259398,144.186.253.97
C1596306253,69.238.122.108
C1456522934,56.35.205.12
C1341985731,151.75.16.97
C604568968,198.228.3.44
M190911069,162.148.123.214
C216229155,102.49.67.5
M1344651926,216.19.108.199
C269902384,194.63.119.190
M890823899,194.236.134.33
M1818224163,136.252.237.170
M928894871,211.66.99.131
M1134641648,207.8.215.228
M2117473982,28.108.30.51
M139637741,53.148.165.179
C1929878526,195.54.246.42
C1518238446,2.1.162.103
C1758713057,167.154.13.141
C1334736968,91.7.105.71
M1519650864,109.57.92.78
C2018660877,168.111.39.232
C1096311952,143.251.235.192
M1273175326,193.127.25.241
C1909527942,214.73.198.230
C2050807211,25.216.239.49
M1201688977,215.219.185.192
C1272209286,125.215.87.207
C1954738129,205.208.172.245
C1656349739,149.227.124.203
M1567378426,206.243.219.46
M466995077,184.221.65.222
M121592098,147.141.211.181
M311569507,184.251.153.240
C699235486,13.69.108.55
M1628599488,195.57.26.229
C1068824137,187.33.234.87
C1697251473,128.255.197.1
C1839339513,38.41.0.177
C931057858,16.118.102.203
M2120118570,204.12.201.24
M501380110,158.177.114.31
C316075388,77.158.215.94
M674740922,154.15.239.160
M1724572015,178.68.90.91
C305047923,31.140.97.113
C1207755828,36.180.171.194
M1749752015,195.155.35.122
C1503068115,170.47.158.202
C722225184,40.77.63.70
C1775459749,195.41.158.149
C1391434475,194.253.140.54
C449657382,21.13.2.196
C1194449898,159.145.32.78
M620133911,67.233.216.67
C2002670560,7.29.7.183
C1730067700,221.178.8.16
C847633447,124.83.163.51
M1369004748,204.210.78.153
M1988809332,220.186.55.8
M1470134763,219.8.78.15
C398985344,176.89.13.34
M881613986,213.113.41.234
C266062967,139.170.159.204
C1708869658,216.235.144.154
C166287311,78.138.27.183
C1095666481,195.61.30.223
C923155765,204.221.55.5
M1312965560,187.117.157.38
M146611965,121.200.76.136
M717613408,164.36.215.212
M793547015,162.230.25.45
C296230320,179.251.101.234
C1981368658,31.126.170.202
C1908995632,167.233.166.253
C1635947466,209.211.128.232
C1161835199,187.121.100.21
C553432448,194.59.62.134
C397731654,211.255.0.20
C694356501,212.196.193.144
C377891332,99.22.26.8
C129727599,208.204.167.65
M1567957630,179.118.115.211
C533418187,202.201.199.38
C2052188480,215.126.70.114
C1196694338,75.56.37.225
C1463294311,197.57.208.203
C850560174,180.145.213.15
C757976390,112.183.44.202
C1717206270,204.167.30.113
M1123563933,200.174.46.40
C397644820,206.186.195.160
C986684276,221.57.92.76
C670244241,75.167.172.118
M1861682552,188.132.84.209
C1332347373,192.23.136.232
M137704198,136.181.146.57
C790453911,142.233.123.100
C1269910768,116.254.117.64
C371152829,141.143.41.131
C383898342,54.121.29.179
M1273924663,72.49.202.115
M212552548,62.205.173.104
C1256421914,135.169.185.76
C690620577,193.222.173.17
C2096970953,122.111.98.224
C1229046559,38.52.169.204
C2034724064,137.123.79.63
C498739573,72.40.166.246
C1214972946,12.69.89.255
C260838211,216.197.126.248
C1967282442,221.83.197.156
M422521791,169.104.114.72
C222347754,203.61.38.237
C1043348948,213.29.182.23
C1271617536,174.25.8.123
C1440939811,66.22.224.141
C535425584,191.104.0.126
M1025266609,184.92.17.167
C1139164491,22.39.172.79
C980427417,193.163.196.88
C919913263,138.245.157.48
M1568446302,129.37.11.82
M1990476362,118.211.21.117
C1445962161,156.29.23.58
C887791203,188.60.72.77
M339268741,212.195.191.115
C606815938,135.80.83.203
M522697275,13.217.197.42
C1531835463,64.90.152.191
C330301567,161.222.250.242
C1138707476,183.240.75.97
C785686218,211.102.97.39
C1816934948,190.202.4.168
M1179955777,185.221.1.170
M34997134,204.185.139.131
C319838900,94.84.4.109
C1962881679,198.49.55.62
C945185490,25.137.221.234
C876825417,179.168.113.122
C287997745,126.204.245.221
C1993142411,188.234.186.84
C1298314970,215.12.89.244
M569793892,19.181.198.201
M1052090900,139.71.72.53
C504213289,158.90.90.76
C127400790,77.153.226.101
C1198035880,160.3.250.110
M1073218297,132.127.93.52
C722895070,48.56.154.115
M1254966538,213.185.153.236
C443221506,111.74.255.121
M655073200,89.211.90.27
C846190461,216.175.95.183
C152341619,205.86.192.38
M1519432330,203.97.128.111
C1124667209,144.21.34.37
C1690946816,213.15.64.167
C1935431118,194.242.4.58
C1850733047,210.205.44.18
M1469630893,32.77.145.5
C821417379,154.31.195.148
M1955031525,222.118.53.98
C767968917,223.150.207.148
C89214269,122.198.129.112
C1774345652,195.117.114.186
M1447961256,170.185.64.32
C1543385875,202.126.133.160
C883450390,178.82.228.182
C1177740196,195.212.225.166
C515132998,102.94.216.172
C1104123517,203.199.96.225
M276383327,9.210.172.244
C629801822,181.213.136.207
M1826955736,132.202.228.224
C1719945302,216.6.129.193
C1646095157,154.38.178.75
C644165296,126.132.9.166
C1255498425,183.88.134.141
M63509799,208.231.163.208
M315330491,210.136.247.42
M379672295,201.130.70.123
M1949424201,194.46.184.21
C595577458,212.14.45.148
M46951457,9.220.210.87
C1892555146,209.42.249.216
C462199736,86.151.211.117
C2055903889,89.22.98.143
M382287745,66.96.63.181
M1649975923,106.207.247.227
M258083760,205.212.161.41
M1228642758,218.6.92.22
M164640239,190.67.178.206
M714900055,198.6.212.66
C4786767,220.70.34.123
C901238795,171.161.52.245
M1914758297,153.62.104.169
M481601854,143.161.191.92
C2099511665,221.242.46.244
M1670428288,183.156.126.130
M247785852,32.62.211.79
C1618391932,198.30.139.48
M341384029,213.177.104.85
C1384298334,15.203.236.170
C1396618090,67.72.26.226
C355561415,197.2.111.142
M2033055964,107.167.134.158
C402160987,70.102.252.210
C1512598168,48.85.117.127
C2120271841,203.111.13.37
M1321442516,96.216.152.131
C768211418,147.203.83.41
M836781145,223.66.96.15
M1628818746,155.167.216.78
M197535596,188.114.145.99
C1775818419,168.147.109.230
M1681883148,209.76.148.194
M80235178,177.235.144.66
C162360875,199.249.119.69
C1656297741,192.9.9.25
M417360752,137.71.40.132
M496725295,100.6.201.184
M212181374,30.109.109.141
C235736577,116.184.170.94
C507538622,198.85.166.141
M130546948,215.85.214.170
M770041965,217.106.85.239
C1372185818,153.19.63.113
C580191167,199.16.143.228
M2143404157,223.14.47.95
M429470670,144.122.86.13
C829025043,173.122.119.249
C12578032,175.77.86.210
M1487394504,3.247.189.103
M134457288,195.150.31.241
C1248211325,172.157.227.72
C1114222842,42.161.12.209
C824414993,28.68.77.130
C1300350349,13.177.110.119
C1241010037,162.175.152.83
C1858093406,209.69.74.41
C2003728555,141.204.186.28
M1831184012,168.137.127.215
M1209325040,185.103.196.28
C496326379,85.144.80.86
M1441115099,136.23.99.45
C996340267,45.55.162.27
M805655166,223.80.167.228
C25681150,90.215.51.197
M1032830231,69.156.5.104
M2120763388,209.200.179.71
C477634722,29.185.157.63
C1138608227,57.184.203.181
C497352047,80.68.172.188
C62010981,154.23.235.145
M1232657374,95.219.196.14
M1325416743,31.97.251.140
C784661973,208.20.61.232
C1605768745,195.26.113.6
M1181625601,209.188.144.170
C934120590,211.154.67.234
C846553803,48.92.221.155
C1059931821,71.167.129.28
M1277742764,219.5.45.41
C2127814012,203.164.189.90
C1932579060,175.57.162.1
M2011923944,223.93.214.104
C1599942863,146.22.176.66
C1485568243,159.218.240.78
C415117283,166.226.180.8
C1586547371,139.89.47.103
C882105614,181.66.70.177
M74204755,49.157.200.218
C1411606423,78.180.107.103
C441149725,98.154.138.189
C303636519,95.67.81.175
C459606544,134.237.104.12
C645819421,134.245.115.139
C961625073,176.112.115.65
C504584129,175.67.172.75
C554777875,212.201.226.199
C1609796487,63.165.65.161
C1355466312,202.18.248.5
C1994184016,104.117.11.27
C323195462,168.92.46.193
C572569470,173.218.142.152
C975774677,201.111.210.63
C794273208,29.209.10.82
M1395829170,119.196.191.69
C318955795,174.154.5.125
M1614304874,136.225.140.165
M446304575,125.240.155.147
M130728861,174.238.98.106
C1605433456,133.188.83.149
C1159364184,208.224.24.161
C1770064499,130.233.76.160
M1285231174,73.8.112.57
M1774696566,200.89.54.133
M1028924373,126.152.114.99
M1925865875,72.125.10.29
M1557706410,193.112.35.59
C982171079,203.253.160.53
C1270188732,196.197.92.235
C643996026,51.117.49.252
C55088357,109.229.155.52
C2096224730,89.5.94.156
C2705792,199.36.80.178
C1071856663,170.40.109.134
M1660214796,92.11.169.200
C242309627,146.75.18.164
M1688000436,189.102.191.113
C1693137077,50.210.156.14
C550148521,220.27.66.162
M421675293,194.162.58.61
C546969731,213.166.22.185
C211419500,164.195.232.14
C539747264,112.142.84.88
C652862278,138.96.204.172
M1378962389,45.39.4.108
C1796419381,180.9.9.155
C724821184,136.73.156.187
C586582781,214.116.97.209
C325679116,183.236.86.212
C1696949148,3.10.66.177
C1455609306,124.206.87.236
C1772320500,40.127.70.7
C333489398,158.60.83.5
C343654563,208.51.107.197
C392914520,64.136.61.195
C2099513383,106.74.218.215
M731943629,157.140.125.19
C1059642873,198.67.234.83
C279410299,85.234.138.32
M1070560591,177.173.109.206
C192332999,147.26.13.90
C547049864,211.65.243.242
M975510786,164.180.22.49
C1054458136,35.21.33.63
C432075895,110.54.152.239
C2141000352,62.153.116.95
C1482163532,72.150.160.197
C967483199,50.147.128.33
C1763962298,170.149.77.150
M369301414,182.122.104.103
M731399245,106.191.123.151
M1137763434,43.153.5.89
C2034766230,202.207.30.75
C1232010834,116.216.250.154
C2145128605,61.88.100.103
C80742561,76.253.10.94
C818166920,179.151.96.169
C1021026993,16.107.210.181
M957938962,177.89.192.34
C814635211,199.133.88.200
M799387189,18.251.238.224
C582115922,222.33.54.159
C1793847043,74.111.193.60
C906215093,196.239.95.69
C263222698,73.196.67.46
M1844158781,88.67.113.253
C1401660423,174.170.200.175
M595081767,174.234.86.151
C1086008203,187.98.114.220
C2006476360,132.74.70.183
M616819901,192.110.106.105
C968688910,143.55.77.30
C924719452,83.236.109.190
C1694564677,108.150.192.110
C1360008052,6.67.218.184
C1785830552,221.156.65.88
C216362223,190.149.206.107
C1434590943,197.223.141.31
M1884032351,153.166.240.125
C298849783,212.7.103.204
C2017374566,39.52.139.106
C1972335962,222.181.117.174
C64488744,201.15.56.191
C1209549380,167.40.78.48
M1812566626,51.79.164.139
C170379805,68.81.49.116
C1547538538,203.163.252.239
C559325062,192.85.238.26
C319390795,204.153.125.156
M1895977515,197.97.116.226
M1819927421,39.113.111.3
C320076355,218.235.151.12
C50108055,69.132.130.16
M790386729,145.81.61.136
C1993273598,184.73.99.251
C1525042760,9.129.4.177
M166963975,87.216.32.42
C617978020,175.80.95.99
C2011879277,197.253.247.252
C528932732,15.238.16.137
C154271451,114.21.210.61
M397879855,202.6.178.182
C1529115495,15.82.202.139
M666891726,24.116.22.210
C1493974607,50.118.82.60
C480079562,192.39.113.235
C507910841,182.26.111.197
M487011638,7.107.114.177
M329777781,152.237.30.168
C1580763354,52.83.140.194
C882886106,222.131.118.69
C2116274232,89.241.129.230
C224346808,192.138.167.162
M60986818,217.0.75.133
C1693492328,211.30.170.74
C786640790,208.189.66.139
M134198250,188.107.154.233
M492421468,18.187.99.106
M899291445,154.5.125.148
C1210234928,220.137.215.194
C1481640799,212.241.93.3
M1722671867,56.240.118.35
C1211588868,27.225.13.113
M974606918,179.89.243.43
M1789091303,114.247.208.240
C1732097070,206.210.145.60
C1175712565,80.114.79.221
C340949531,218.69.214.125
M1007211969,208.141.63.255
C1239704948,215.202.181.23
M1757012310,216.35.71.65
C1179838466,159.147.2.48
C1044172704,84.200.190.28
M461888349,213.210.72.57
C1446833148,192.24.138.190
C295974164,197.250.236.182
C493537576,147.49.151.247
C1378805223,143.137.198.183
C526159510,206.143.196.255
C2093514567,184.167.235.30
C618395414,160.181.147.87
C989246028,198.220.11.9
M1855793704,170.135.166.132
C2026242809,148.237.165.64
C602658218,174.237.158.97
M1172787602,170.72.252.232
M1821685854,115.242.16.243
C1871270119,199.15.157.226
C1805064595,149.116.56.144
C1782026554,139.119.45.6
C1869545001,223.108.112.94
C1614266080,143.126.5.182
C2113223262,3.134.101.192
C1106411356,130.49.87.195
C1638328701,197.70.164.231
C1652948070,42.215.228.39
C1818142839,174.58.150.108
C1446120757,140.119.92.219
M423342866,164.189.78.151
C1380892585,45.123.178.83
M2103070311,199.181.214.106
C395220031,136.193.91.185
C792196867,110.197.99.244
C701751849,47.99.230.0
M450313,168.164.132.5
C474207281,205.224.43.81
M570750495,42.45.117.114
C1043595861,205.201.166.79
M400061020,133.41.170.144
M569472383,133.97.77.146
C1891412311,206.56.104.240
C1611271482,137.8.9.242
M2034264466,216.47.212.163
C1237566922,86.195.235.50
C422342907,107.62.156.82
C567336539,121.105.153.67
M1483389197,166.95.163.164
M796855209,133.32.127.41
C200408785,162.250.12.146
C549267794,179.0.161.101
M71740560,182.9.134.74
C1547101902,126.77.248.246
M968444041,134.122.121.2
M1911601168,139.21.168.143
C1870603288,107.163.74.140
C645310353,188.132.99.159
C1640258757,132.185.96.87
C1128632108,218.185.221.171
M974456768,187.246.150.50
C754548660,59.26.229.105
C549504770,2.237.153.39
