person_id,value
C1961399086,159.230.98.14
C34949923,192.14.9.115
M1756029493,107.47.239.231
M926772394,138.244.106.108
C1151286694,200.98.253.212
M1819638608,139.61.250.140
M157710685,213.102.51.206
C2085899258,12.139.114.124
C792102955,32.86.191.236
C99867722,195.133.70.13
M976098062,79.137.56.105
M1530543057,167.43.30.134
C1643218906,50.153.79.96
M1348049534,208.159.248.120
M118328816,135.76.151.59
M1595492079,57.248.216.48
C1689033792,201.3.104.199
C1782776914,18.204.133.140
C102218247,216.74.247.30
C261821285,218.218.141.202
C897735701,217.235.51.96
C174532841,211.21.113.195
M906983781,134.249.117.151
C1990457749,184.252.255.237
C1478898162,81.59.247.12
M300922993,16.105.37.81
M702530586,208.235.181.114
C1875697706,63.240.30.220
C903132886,144.21.3.44
M1003264751,189.143.203.183
C41102216,96.87.229.200
C1489116061,177.225.237.196
M400743766,200.192.240.198
C1676533255,214.123.230.153
C1891518808,138.45.60.192
M1530234511,190.172.240.233
C1724208100,31.200.172.160
C700950869,195.246.67.141
C651806736,218.61.135.138
M1298362179,147.175.160.113
C145807878,61.174.27.144
C1394009782,201.149.59.224
M1882783306,217.121.247.110
C1996805903,77.45.5.127
M1471767414,57.193.99.111
M1610300123,154.1.51.246
C1109678983,18.83.159.59
M716959429,64.130.132.8
C1957675734,219.249.53.186
M227579288,214.148.88.43
M1295606785,196.163.153.195
C262891082,42.50.219.181
M888843538,38.69.76.34
C1886475823,214.172.36.193
C353782565,188.232.176.194
M1230436756,148.46.248.49
M563268470,201.183.49.141
C1515536749,158.28.36.77
C822214416,220.11.135.156
C472295300,32.58.226.127
M1953778756,141.127.253.166
C1073161843,194.98.240.41
C410567421,186.59.27.138
M1177905091,160.95.94.165
C1384939011,163.145.62.2
C892045919,215.75.185.28
C1737895165,218.243.242.238
C1786396642,192.26.125.193
C179208025,190.158.216.27
C136356616,176.156.221.209
M961418448,160.146.104.213
C907487997,218.62.138.54
C2073353441,117.67.168.105
C1264872013,214.206.137.151
C271588719,157.25.201.20
C237467600,31.237.186.77
C980072701,195.8.147.4
C2058567676,172.204.202.227
C57541900,186.47.115.37
C27127579,202.136.252.68
C463376666,124.53.149.174
C1335226346,197.114.75.58
C1895269207,63.121.171.148
C1880058411,32.245.0.29
C1665448501,135.30.193.201
M1313111844,197.232.164.140
C1117382784,52.231.20.41
C2146730126,135.198.18.157
C280794150,175.134.176.48
M1449664957,162.220.119.215
C1383678621,88.94.29.219
M1309446387,210.83.19.39
C550754064,111.38.141.126
C2059762056,2.52.109.252
C1908106443,109.233.153.8
C71562765,216.202.138.78
M848116774,204.39.186.59
C352607904,115.34.197.49
M2113537778,152.184.79.207
C2002792683,152.34.33.181
C1728460906,59.78.202.100
C2146875526,56.11.180.193
C381600260,194.223.22.234
C1575083932,183.38.106.151
C158242145,55.177.12.113
C814784749,150.85.252.214
C453039491,192.19.194.183
C968695097,178.51.26.71
M8961529,150.200.164.32
C94238070,53.105.9.152
M1131873222,101.198.243.140
M1646382835,150.139.181.186
M703071544,52.101.57.119
C533887341,175.15.192.44
C615345603,56.98.244.171
C97617767,68.167.211.57
C1122394266,204.190.122.92
C743500120,220.55.246.98
M184735125,107.200.52.62
C1881669628,158.205.181.38
C1727221386,42.245.185.86
M1933926398,200.212.54.213
C1373973293,157.240.202.42
C726198580,212.119.253.43
C256865139,43.39.75.145
M1991416,158.246.99.148
C327341526,14.173.249.120
M1309930156,46.123.61.111
C265777076,162.114.98.52
M1695671000,210.3.232.13
C974768731,206.65.84.24
M1527627185,201.104.12.173
M1374852383,221.246.155.63
C1121802556,209.46.13.243
M698251819,141.231.219.249
C1904483493,195.166.65.79
C2136570309,145.39.44.71
C1300578648,213.227.152.248
C922807181,219.143.137.71
C1755130739,192.251.82.75
M1662786733,159.230.98.14
C1210180003,209.170.226.96
C58016175,99.146.109.110
M2030050716,201.69.114.186
C1377074488,107.182.153.120
M1911445805,221.222.198.211
C850683997,223.22.4.55
C274824257,29.90.201.43
C1378537795,221.201.149.199
C580319947,78.24.186.228
M300081380,53.27.167.82
M317737019,75.194.177.112
C1939378466,206.95.135.199
C407792911,118.142.12.139
M2011269895,194.157.84.254
C193625667,158.10.15.71
C1698289399,49.133.72.104
C538113947,203.46.159.170
C61031593,209.232.144.175
C45958213,207.134.102.232
M1629378206,72.169.239.110
C1622552473,178.170.224.175
C545660061,190.158.216.27
C1234632255,157.177.109.194
C1514199309,197.91.206.24
C1837241611,211.84.67.71
C1293949664,207.1.35.3
C1939084847,28.26.9.66
M1435742536,22.142.182.87
C1891826460,92.132.23.64
C644421104,195.220.33.72
M2080924806,132.223.149.181
M17092044,101.236.10.82
M830219798,112.196.21.47
C1905045732,206.200.97.164
C1664754826,172.95.179.176
C1440200379,209.151.7.181
C2074710753,162.54.178.151
C1631252583,202.123.165.223
C773052859,34.218.3.146
C2085820540,1.224.186.102
C1790242902,26.239.151.108
M1625741812,170.102.55.153
M1798263689,221.19.121.234
M610095315,193.168.67.89
C1362782214,75.3.194.75
C539360430,143.143.121.75
C1798276972,195.122.213.72
M364965509,168.44.41.72
M897474644,221.139.73.243
C1702939487,147.169.245.170
M1072291811,216.132.63.53
C559367869,52.47.22.254
M1768343139,137.48.48.115
C761150919,110.175.206.208
M1816242792,51.117.208.68
C1512413377,5.15.93.36
M1243910048,195.182.240.33
M741336750,185.202.204.31
C1475593328,136.9.65.205
C1512228906,142.238.61.71
C277058199,54.31.135.183
C663360097,49.149.136.214
M1177544744,188.114.114.43
M633940431,183.77.64.225
C689421716,86.87.224.80
C1917869329,129.76.186.247
C859222722,178.145.188.9
C1060552727,215.205.223.45
C812068864,218.106.68.44
M1967390182,91.213.92.136
C1340912150,218.143.177.56
C1338973810,192.68.230.92
M750457778,84.112.18.86
C1386681141,180.166.115.174
C1175208170,43.114.142.37
C1265009796,219.230.191.166
C1152204188,162.237.247.42
M628249863,124.120.17.62
C382073873,192.14.9.115
C613128565,172.209.83.205
M1631103685,204.78.169.73
C786631574,213.185.82.188
M853666510,162.171.229.78
C366268744,113.196.174.156
C845738361,62.253.200.107
C696129952,177.46.133.85
M643846034,220.123.203.208
C188307334,209.249.194.170
M1929470346,6.12.114.163
M1998016541,134.222.171.78
C1632482295,118.206.51.164
M1324449999,71.204.248.249
C1167066016,211.233.162.180
C1915028592,199.131.158.224
C242522092,212.99.133.49
C1795342784,183.238.110.141
C1892867454,140.204.250.64
C1346317033,213.115.2.30
C1289700186,155.232.210.196
C1683549373,192.14.9.115
C2054033195,136.53.146.237
C1894379581,187.50.180.42
C1636809566,108.39.102.101
C381329398,220.126.31.128
C272283941,130.189.62.241
M34592661,195.102.156.35
C939322176,101.232.147.100
C662936276,58.50.115.120
C507662577,64.204.223.237
C289827146,219.128.210.148
C265311387,220.138.75.181
M1667812216,159.230.98.14
C1219369531,36.132.11.120
C1188470325,155.230.220.191
C2104590009,200.215.246.49
C817067859,133.212.87.154
M1900051947,36.223.249.214
C478451650,149.245.34.69
C1308018080,208.235.181.114
C1027773814,150.75.255.20
M1145370021,208.224.223.61
M2143644128,85.122.180.56
M1901970472,53.105.134.66
C1740265449,167.208.26.222
C1550551160,151.72.191.243
M1247892773,63.136.183.98
C498972208,217.151.157.48
C1011419007,222.63.15.169
C37924170,98.181.0.10
C58470057,167.0.117.117
C219537637,84.251.15.117
C1521781395,221.172.139.186
M851408374,184.71.176.38
M1310549886,194.218.10.96
C879329312,219.134.76.136
M1397461092,202.126.78.43
M2000728377,166.30.14.138
C503230706,77.45.5.127
M2038676348,110.202.64.95
C1351115755,64.254.230.67
C503053253,175.115.78.175
C1446632765,181.28.164.2
M238502720,28.188.69.79
M280407292,58.134.68.15
C1039401817,212.1.227.91
C857726609,207.16.164.250
C1861227714,197.47.21.54
C685698602,144.134.123.223
M465797053,4.1.144.133
C1555061975,42.160.148.77
C973743007,191.233.120.60
C1324177979,168.4.62.206
C463762904,179.179.214.243
M489353970,149.32.225.19
C1573602738,71.255.220.123
M962639355,179.22.82.134
M1912998981,185.209.14.62
C566427967,207.120.61.171
M68565807,147.6.168.211
M575205576,152.98.36.230
C636138265,63.48.174.167
M1695213463,203.10.158.227
C968882805,28.161.113.13
C500703366,53.229.202.255
M2075139564,26.25.97.91
C1378233097,42.56.200.7
M481468850,204.253.66.6
C1514794352,190.119.68.72
M725888020,160.190.50.80
C1588957891,23.248.130.235
C1938409896,138.54.7.68
C656370020,134.66.62.142
C276191877,131.150.45.160
M1832370665,176.49.66.128
C1662898073,14.14.19.99
C1650704471,95.208.157.253
C1519845212,168.116.77.180
M1416107091,161.39.82.1
C710342888,203.98.114.57
C671337546,154.20.142.203
C221754843,176.223.9.143
M1895691230,164.109.77.44
C271575221,198.140.124.207
M1411035807,202.141.133.2
C708211451,13.46.13.251
C746609581,197.160.212.9
C1297505300,188.150.99.133
C1429968288,85.52.160.30
C425492546,195.133.70.13
M70000857,191.138.138.26
M882272147,201.244.88.49
C857365378,96.158.196.45
C1602128458,110.72.147.141
M318934800,22.25.118.2
C691838055,118.63.11.155
C1961424733,219.64.1.14
M72606899,150.37.196.113
C2082326073,42.12.182.233
C1284730927,157.39.2.139
C157591472,29.64.244.52
C1792808381,219.231.5.132
M537397999,63.174.250.209
M8336625,14.153.42.233
M2111824551,150.26.60.201
M320891926,132.24.117.15
C402262184,146.111.44.36
C1692832856,164.171.197.167
C1181681250,135.119.141.255
C172475290,129.139.231.27
C753298852,208.26.29.82
M1753025523,157.148.146.103
C1286928684,206.65.49.234
M782997951,218.26.107.64
C1399458580,212.190.48.214
C699453810,35.34.253.205
C1262011052,222.141.93.24
M703180768,119.17.138.176
M727473563,61.61.244.161
M741223780,157.83.17.221
C1697147324,139.150.132.249
C1043731023,162.32.161.224
C2012864987,122.10.29.110
M1241484709,43.52.239.156
C1439366836,185.204.172.165
C592093707,168.67.234.67
M414554241,154.20.128.21
M1048655542,194.24.188.89
M20923479,147.95.92.152
C1970702528,213.223.115.63
M944416080,131.22.203.55
M1728022128,129.212.16.245
C1047773674,194.63.158.247
C1645778736,218.173.200.159
M531725823,184.70.179.66
C1305009774,219.137.71.159
C216592405,71.48.159.182
C250343810,171.79.173.225
C2103889084,216.47.12.105
C85010535,79.230.67.79
C1837095482,222.17.89.163
C2076351339,183.215.124.68
C683138717,120.234.77.207
M510682926,20.184.96.121
C876071903,200.63.100.193
C321717015,192.139.234.97
M979933234,220.21.28.241
C471450373,221.88.102.180
M877647877,120.136.80.129
C83179166,13.73.32.43
C1362453499,204.227.196.241
C1584838894,83.0.51.128
C890377362,111.126.236.2
C1356915369,53.146.134.216
C109775032,187.204.93.133
C447070962,24.131.102.210
C1560501002,126.251.50.120
C1858926350,211.203.243.219
C1646096543,128.193.156.187
C308067528,219.242.196.172
C2111561670,180.87.113.183
C1824264467,5.119.49.107
C1808866632,134.53.175.181
C2133414706,206.57.147.228
C1172704377,186.201.70.58
C2020860569,182.112.13.44
C1582426917,13.140.21.30
C1754142396,160.63.109.180
M790244937,178.206.132.218
C1190131047,213.137.214.219
M722510812,68.163.42.97
C320737482,133.216.112.103
M895431242,193.191.26.156
C250012975,70.228.253.61
C796091198,199.113.18.154
C266220697,184.46.221.203
C958953991,58.209.214.119
M813735378,111.200.253.126
C1941916202,152.170.255.9
C650035806,180.9.31.253
M324342131,143.187.204.184
C1283374857,212.23.155.142
M684850051,210.148.129.41
C339470009,126.222.241.173
C1577025186,208.168.87.163
C2077576601,209.251.172.227
C424825750,24.158.247.219
C100195995,145.175.102.180
M4347320,200.213.195.125
C1975918135,142.168.67.255
C739880811,152.165.196.249
C1069968715,135.85.186.208
C1601205723,157.153.185.162
C312713305,57.142.69.62
M1682408611,18.177.232.43
C1064868912,115.9.79.227
C846135284,28.81.33.8
C549139955,178.252.138.241
C329456197,165.45.233.15
C1742467356,71.72.26.119
C167175733,40.215.186.100
C1167337612,209.219.180.167
M818025487,133.234.145.119
C369284896,62.140.155.142
M736920118,25.202.111.11
C639921569,18.50.247.207
C912095413,24.142.196.28
C1076385632,168.22.29.157
M1484695868,170.4.200.110
C2009093032,111.214.68.183
C1190332895,20.1.230.146
C75404027,223.166.252.159
C1737413597,123.36.244.152
M1458926839,156.190.188.163
C966018940,206.219.24.230
C1138817531,6.154.197.93
C2140029833,177.21.190.126
C403203523,35.72.157.135
C1108671624,206.241.152.119
M166585974,193.118.136.187
M264879465,141.223.252.32
M731968202,178.47.97.112
M479987559,134.23.222.176
M1902361050,143.211.135.103
M1780037453,177.150.158.152
C2036424709,197.250.216.54
C309183527,192.161.83.129
M122928567,69.60.140.62
C256176620,190.192.217.94
M889368019,155.192.112.45
M677096722,177.120.20.236
M1056990134,157.179.35.234
C640592977,185.170.10.202
C1961646906,198.128.69.215
C1436705538,223.89.143.103
M2014963892,19.9.233.155
M1341078498,37.67.249.145
C976164557,12.155.3.117
C1450150251,66.33.82.42
M142342905,223.168.161.188
C267932530,191.184.154.58
C2009082452,109.141.86.95
C238668530,180.64.96.84
M341944859,204.54.132.195
C836249110,130.251.166.23
M1542222765,222.9.33.26
C1540321401,218.176.32.146
M1348089788,122.139.179.229
C1657041838,217.18.101.246
C1956457360,138.215.75.126
C315161875,94.75.210.62
M601174739,223.25.176.59
C2041008409,17.169.64.10
M1016860656,120.189.44.14
M1901773897,32.245.142.83
C1814743278,193.238.194.99
C276147479,189.144.89.146
C1239031261,152.34.33.181
M1726028995,208.103.231.111
C1878593739,148.164.244.31
C1200754697,198.174.154.212
C1143329943,178.56.6.16
C952595667,166.174.137.106
C1520594719,76.27.140.87
C1797919997,117.237.64.175
M304191532,129.60.145.53
M1512096412,91.9.134.27
M1853307520,75.24.67.80
C988705496,172.54.61.251
C1714938931,198.226.116.1
C1795131625,193.38.54.179
C1959559159,4.138.75.131
C74288440,198.11.27.23
M2032504797,173.157.212.155
M1449288962,104.225.224.241
M1327733366,139.138.202.46
C946186798,189.190.4.155
C912976721,131.17.53.218
M195635213,136.9.65.205
C184254704,152.34.33.181
C1366589403,193.238.194.99
M847653440,134.103.94.199
M76826899,211.203.243.219
M33416945,124.229.20.72
C838948978,105.11.78.253
C1688594310,170.48.135.222
M1974943259,147.211.197.139
C620902860,116.160.49.129
C296562338,94.253.106.180
M1468475221,29.160.36.146
M1552518432,16.112.170.129
M260804472,194.23.158.167
M2110507332,16.167.63.86
C1701136497,138.22.164.198
C1607721978,165.152.195.131
M1525865742,108.130.226.228
C541258645,50.196.15.170
C1370209618,142.114.19.167
C2055980315,59.48.152.61
C762759570,202.146.88.62
M1794508515,212.2.221.223
C1722883468,133.68.94.227
M284183932,75.166.215.29
C730350455,177.7.141.219
C1752591265,211.68.229.248
M436090088,186.45.196.134
C1169315321,223.86.24.215
M309983713,97.182.134.249
M513329048,215.70.51.226
C2128645176,192.68.230.92
M55629029,201.220.137.227
M506254328,143.180.159.117
C1126814500,142.32.54.192
M980968102,133.8.216.213
M1697723026,215.220.98.62
C2120042081,134.143.40.132
C599174068,158.197.202.84
M1840316250,156.146.38.207
C1886795573,193.201.44.205
M1919208957,185.164.83.87
C1132494342,198.56.215.44
C1196905443,190.225.89.61
M341475077,182.211.76.123
C38045322,199.18.150.6
M921297051,203.206.97.29
M197479812,170.154.168.17
C1524242530,218.54.50.49
M302528498,166.26.173.205
M1629240136,139.44.86.54
C180037483,26.239.151.108
M1254241532,207.28.59.159
C431416986,136.118.48.71
M614412510,216.247.73.239
M582886129,113.146.189.29
C795840871,14.25.20.156
C252721565,184.146.225.109
C895280782,142.237.221.24
C919306039,195.174.158.113
C536178983,59.242.94.221
C387620559,222.245.252.130
M1251497592,22.96.201.148
C537985281,208.132.165.179
C1917025677,162.136.31.171
C1142488685,18.51.119.171
M358490766,163.177.78.212
M120528091,215.70.84.44
M1875174082,163.88.5.114
M1947352977,137.175.173.119
M1586976811,19.138.25.176
C1323211235,31.247.72.1
C1099787699,137.247.129.85
C1327330940,216.144.146.30
C364393564,209.62.188.124
C2104507826,210.19.172.70
C1921034805,40.19.220.170
C97725839,77.45.5.127
M1720731478,61.232.55.147
M1583480606,174.48.92.222
M989897532,143.157.100.26
C1554565380,209.14.105.204
M1937389829,170.191.104.166
M753756804,97.18.130.35
M532832544,215.196.182.200
C1981355984,187.38.16.200
C2097436909,200.100.204.157
M2011283784,182.112.13.44
M817298798,2.26.153.93
C1424731356,217.226.53.39
M242468230,195.195.197.77
C1063606307,91.112.181.248
M534433075,173.23.87.32
C276022566,160.81.157.73
M1720336056,104.15.179.179
C934853509,159.230.98.14
C120530536,43.188.253.95
M2135168858,138.211.64.121
C1552999158,202.112.12.87
M83704613,200.160.3.15
M441200211,53.104.137.103
M1552301249,24.136.71.135
C1875583711,67.14.123.0
C59901056,211.203.243.219
C1546411648,182.145.71.4
C1629738129,217.57.105.157
M1791047024,179.92.202.95
C545990664,114.113.30.80
C608175647,133.135.59.251
C1752310930,133.89.187.42
M928785513,206.75.149.209
M1272263978,153.23.167.154
C1601457862,159.230.98.14
M1031351666,153.248.168.149
M1715179818,216.68.194.137
M1297696354,207.136.181.112
M1813357056,26.88.101.129
C202220325,71.145.66.34
C332975274,220.57.59.57
C1742020302,131.51.55.249
M1155934536,192.139.68.160
C1874170461,159.21.83.35
C1554717982,108.183.72.38
C1408403777,152.34.33.181
C1578335459,220.226.237.152
C1266618319,189.63.52.19
M1089064134,139.246.228.73
C1885720523,194.178.143.122
C958135309,74.97.67.124
C1807595570,200.73.203.155
M968646830,207.237.98.21
C2087913014,89.9.99.127
C1837815693,192.23.150.199
C1414238160,207.208.227.5
M1084510265,161.177.97.33
C894029815,90.211.149.133
C161452758,140.67.108.39
C1786726575,194.171.148.245
M1009443247,183.159.162.184
C1448209839,188.187.149.119
C1050209890,137.143.227.39
C1844464656,179.115.170.66
C1038794885,105.181.250.54
C897561978,32.119.7.104
C1702511699,104.82.254.237
M1559048810,193.238.194.99
C486032428,213.76.2.75
C1745551276,171.208.180.84
M1009582522,216.165.89.52
C105191836,19.105.48.83
C407027765,58.181.23.75
M309846016,192.203.226.224
C1554865197,162.53.223.88
M826211005,216.195.164.157
C272906785,98.89.144.151
M666312528,186.201.119.71
C1343600598,176.78.220.85
C367480953,188.96.44.133
C1372792336,77.45.5.127
C1510815107,122.138.167.74
M826814298,223.148.249.19
C60796535,206.235.114.102
M1757715893,218.163.6.215
M1399567910,193.23.114.180
M445415503,208.206.235.185
M2066285130,223.100.93.186
C1715795933,182.112.13.44
M675935392,206.169.50.114
M1132129821,1.193.84.98
C1163480574,210.214.196.84
C251198050,192.14.9.115
C700110554,58.151.251.135
C328285138,216.200.181.15
C955495895,169.198.210.50
C1636966593,202.234.74.0
C243962745,170.28.105.0
M2145627891,174.140.198.42
C1263845074,181.200.55.180
C490502479,222.145.184.41
C1092216719,138.155.40.124
C888149804,133.159.66.156
M482191659,133.74.95.41
M2109208464,221.90.146.16
M1264123258,64.50.105.210
C2051838713,215.89.174.201
C960042363,166.91.1.210
C2036145847,97.240.82.165
C1318760879,133.212.87.154
M602768530,171.131.88.205
C317930384,142.214.6.85
C1200294148,129.159.11.179
C962675437,209.62.110.185
C409003233,201.224.205.120
C236686256,111.31.64.18
C638759306,210.120.145.102
M413616641,208.235.181.114
C447333524,218.245.230.202
C1828852445,149.121.254.9
C1724402684,5.244.103.134
C801207885,214.194.18.133
C87134580,140.114.140.77
C2145418274,143.127.43.26
C1461690304,88.133.202.199
M1939409738,53.95.62.152
C1178234851,149.70.222.94
C1721459506,176.161.196.38
C591155970,182.216.151.9
M1851160182,212.167.98.9
C665603498,223.107.102.24
C1970969957,212.154.80.84
M1305736553,148.70.166.83
C578219606,214.182.125.92
M1741355595,72.122.212.141
M187602231,64.119.13.28
C2967677,214.253.125.205
C95566755,113.146.189.29
M529201843,113.28.122.115
C1396319605,183.126.56.86
M1259581007,2.185.20.231
M2053750368,172.48.3.188
C168537290,80.189.62.197
C1629720592,216.203.35.109
C1747916253,205.31.19.149
C948832044,182.77.54.80
M1618793645,218.132.111.29
C2064003803,211.76.91.43
C598476384,192.212.161.234
M189174727,169.116.234.89
C1456485148,161.88.216.138
C1252648350,25.97.92.82
C403023318,113.177.82.240
C1760886989,92.19.211.171
M1279448422,15.31.54.142
C281891530,139.240.227.194
C2002068763,1.59.171.156
C200227681,194.159.45.57
M958615584,217.209.34.109
C719119378,52.189.51.255
C228825613,165.104.158.149
M1523988830,157.58.104.250
M466167889,218.187.21.124
M560305910,206.160.119.194
C1560450567,217.180.252.63
M1944060431,136.253.145.200
M1148569236,217.108.103.251
C2058049748,5.107.64.167
M1841159272,154.23.245.173
M781236350,150.73.227.117
C1521529243,160.96.43.102
C863327515,207.158.20.78
C387508991,162.75.91.75
C1704323890,155.103.92.117
C1681878279,217.37.112.198
M205390665,134.159.215.50
C1573847723,213.59.102.21
M328563147,135.220.50.209
M32228944,112.249.208.128
M586554452,157.35.128.53
C1637274915,120.132.233.201
C485598602,205.34.166.189
M856199666,196.225.159.150
C1843448114,173.33.169.61
M1687508638,24.17.164.34
M222369068,171.183.144.192
C18996450,146.53.134.32
C1748603513,211.97.233.42
M563631270,199.155.231.131
C1827805764,21.195.169.6
C1643666059,137.162.31.76
C2117025870,175.93.148.39
C1639940638,26.239.151.108
C1509287078,171.105.5.58
C672281868,7.97.22.62
C1777706309,193.78.245.46
C2076405907,57.45.46.39
M1438191043,90.80.87.25
C828985995,196.36.231.86
C513339905,94.27.130.185
M301149088,75.63.5.246
C1664823354,176.10.236.38
M2142280191,106.3.96.224
C1107490681,136.9.65.205
C769528997,163.53.213.108
M1635083820,151.203.119.159
C1350369613,107.186.0.69
C1067814107,192.14.9.115
C1036941503,218.147.156.194
C10265850,65.68.223.111
M1579614317,192.68.230.92
C1179955657,160.81.157.73
C1335009677,168.141.227.60
C2067287568,193.41.222.130
M1159548685,33.20.165.154
M1911455980,40.254.103.95
M157235785,124.106.88.31
C701391093,222.209.202.223
M394013010,46.100.177.136
C1862265469,205.139.172.245
C155747336,85.157.0.192
M810927595,142.188.38.142
C210224250,172.133.214.188
C1920522237,221.167.110.88
M1190451085,141.250.120.235
C1999323505,18.59.104.14
C1973054830,169.252.251.137
M212425320,181.166.44.185
M1857513878,195.20.29.68
C244684090,167.203.197.7
C724595147,207.144.45.18
C1949013650,202.225.42.116
C166838725,172.61.157.136
M1195165525,187.47.135.3
C1326165595,27.212.55.206
M1197274331,36.184.66.94
C737969496,154.184.127.250
M1817924296,77.45.5.127
C374769756,123.111.223.106
C1238956402,194.84.52.221
C1246929314,82.60.97.162
C289358776,199.183.52.104
C2020659135,71.56.116.91
M2032368838,42.228.183.50
M1525769965,212.141.87.122
C1321468037,190.158.216.27
C1971426387,215.85.5.223
M1650963180,216.110.244.214
M568900009,165.45.164.131
M87538348,196.162.156.125
C1991825762,25.50.70.97
M966707259,181.226.16.39
C1318550066,198.158.172.85
M378847876,116.203.18.91
M2105926898,213.191.244.146
C1895508311,42.227.1.20
M1730886723,217.213.162.243
M1277938699,212.121.136.99
M305158987,35.242.111.200
M1818636247,5.139.218.55
M2002498413,170.238.28.75
C568904482,23.16.41.40
M1987120586,219.5.223.28
C1928461022,128.83.42.194
C646513637,167.172.163.82
C152956833,67.76.232.75
C1971071921,26.58.8.55
M1018003181,176.182.160.68
C1501236527,150.71.189.184
C1531350213,139.185.77.66
M452881409,63.27.75.235
C1003280340,32.8.141.50
M1451592360,65.78.104.83
C976936495,199.84.19.142
M1660251994,182.112.13.44
C1298799712,17.136.6.186
C577718811,152.165.228.117
C990967636,106.112.39.78
M22596562,206.21.183.179
C1473694873,87.253.19.84
C1668936313,200.133.124.243
M713304613,137.181.36.219
C1847272950,8.230.142.236
C1856256614,1.3.41.43
M294962410,131.158.136.20
C61049773,93.174.64.141
C1582485680,219.61.6.106
M1447720230,49.171.10.132
C790810719,202.103.121.69
C589380941,185.30.202.47
M1710979359,147.135.111.74
M1200681466,68.125.221.131
C1650510410,131.100.199.2
M447852790,147.78.0.16
M779990944,200.200.184.234
C1708124424,23.24.253.218
C696837041,185.173.213.37
C2064715630,143.7.143.249
C1112861184,164.86.232.194
C10007424,84.60.147.221
C2074706150,
C1828787733,
C1333363396,
C1220988859,
M1547195562,
C690485530,
C805824477,
C2040038374,
M246833580,
C877294687,
C1111780039,
C861935815,
C144058858,
M1691469231,
M139988797,
C1763129690,
M1047555697,
M1068453109,
C66973054,
C42736599,
C323196795,
C1179733152,
C1348176857,
C1197127675,
C469891300,
C972321060,
M823916128,
C1196584370,
M1822989769,
C433661030,
C619228635,
C1370269326,
M1383664903,
C33677500,
C903307633,
M1864616539,
C2134149481,
C2074225363,
M414888104,
C1330829130,
C1505085510,
C1665256111,
C114940877,
M1900386117,
C1881297341,
C2121009643,
C826006001,
C349681759,
M73675,
C1910362745,
C1625505906,
C346385078,
C348557467,
C1482506177,
M2135842283,
C1299051847,
C39859074,
C330320317,
C1220448880,
C1596062467,
M79170715,
C815280712,
M1856752303,
C590348657,
C521569199,
C1652096927,
M1535908109,
M1147388642,
C1587374301,
M526768054,
M1186438192,
C1655798354,
C1381615150,
C205304110,
M1468134654,
C1303267749,
C1447479799,
M1680724543,
C2128795868,
C1726278550,
C1230082414,
M1354611266,
C190599616,
C286738540,
C1794333953,
C369857395,
C561767876,
C669972535,
C1123686650,
C365874754,
M1889589944,
C900921479,
M1627835994,
M784463029,
M1220777063,
M634978107,
C1824987850,
C1248764242,
C1904204106,
C184192830,
C617022852,
C106965727,
C546225819,
C1018417123,
C1918136421,
C2094816157,
C1744361583,
M597503160,
M1957904719,
C1401132909,
M1102771392,
M486238557,
C1981650697,
M945746406,
C321870390,
C1628494807,
M1802172538,
M1217488601,
C1352490710,
M1310051553,
C75629578,
C199514725,
M886110485,
M311495309,
M1950420009,
C24428114,
M83782035,
C1993826006,
C53501189,
C1274442888,
C1271185252,
C1783724707,
M162697194,
M803541498,
M743306798,
C1348815716,
C2135817291,
M1815885944,
M1020395122,
C1005747091,
M990636582,
M415692145,
C44832754,
C950052162,
C1774531247,
C331056187,
C1129264981,
M1811697903,
C1177648756,
C1925237540,
C1650613305,
M1577984796,
C1712968111,
M835296207,
C1475301529,
C2128498847,
M2063001185,
M555448868,
M1306258559,
M2077070131,
M4519748,
C1675647606,
M1264000932,
M1655264809,
C1784832580,
M558491702,
C1933003042,
C1125849599,
C1792241184,
M19447504,
M51182348,
C233486185,
M1709347924,
C456871839,
C109194990,
M1678661539,
C1656799114,
M1018543062,
M53632678,
C453790801,
C1952965653,
C876566612,
C1967273576,
C365335662,
M346709075,
C1873412961,
C1651497440,
M2039812651,
C2119518676,
C2040726454,
C2115584835,
C1967150705,
C1915094402,
C2029295343,
C1375787679,
C996956013,
C970642666,
C1468726808,
C1310346995,
C364192748,
C1951301384,
C1807841647,
C1491206531,
C271023213,
C1259896923,
M1693488503,
C1930805685,
C1989783643,
C1055417490,
C1801013582,
C1321957985,
C2120626331,
C2057895057,
C114140299,
M24821106,
C41157366,
M539224019,
M1692651056,
C949761511,
C2073437421,
C683565344,
M1786501975,
C559079210,
C1915064400,
C1492280722,
M477230577,
C1136811657,
C599513499,
M1111144337,
C1275707966,
C1408337297,
M886954197,
C594595650,
C504044950,
M1646474618,
C820473497,
C230610305,
C90792511,
C716116969,
C419443313,
M1963806265,
M720714955,
C1960970466,
C1424665722,
M1105716074,
C558767561,
M1757596805,
M309782680,
C739625468,
C932199876,
C262911569,
C11443850,
C747086146,
C411474248,
C36074080,
M42174254,
C332981502,
C1527944640,
C1721421503,
C1229306199,
M266402470,
C2084088857,
M896337997,
M774070297,
C1851858802,
M1253941399,
M1180320814,
C2039445155,
C861399020,
M472958298,
M2100841447,
M1111208572,
C1857999018,
C1208558259,
C2074417683,
M348483213,
C1064907740,
C706834840,
C1116150857,
C87885217,
C921205589,
M1797194920,
